id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3589203","2025-07-24 23:47:10","http://119.100.125.159:37562/bin.sh","online","2025-07-24 23:47:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589203/","geenensp"
"3589202","2025-07-24 23:44:10","http://27.37.225.63:53783/bin.sh","online","2025-07-24 23:44:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589202/","geenensp"
"3589201","2025-07-24 23:42:19","http://162.250.16.20:43993/bin.sh","online","2025-07-24 23:42:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589201/","geenensp"
"3589200","2025-07-24 23:37:11","http://113.229.7.30:46476/bin.sh","online","2025-07-24 23:37:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589200/","geenensp"
"3589199","2025-07-24 23:28:10","http://113.238.12.215:60344/bin.sh","online","2025-07-24 23:28:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589199/","geenensp"
"3589198","2025-07-24 23:23:13","http://116.138.94.249:44589/i","online","2025-07-24 23:23:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589198/","geenensp"
"3589197","2025-07-24 23:17:11","http://117.216.63.146:45961/i","online","2025-07-24 23:17:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589197/","geenensp"
"3589196","2025-07-24 23:15:17","http://60.17.88.124:54132/bin.sh","online","2025-07-24 23:15:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589196/","geenensp"
"3589195","2025-07-24 23:14:13","http://116.138.244.105:40740/bin.sh","online","2025-07-24 23:14:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589195/","geenensp"
"3589194","2025-07-24 23:12:18","http://115.59.79.117:58051/i","online","2025-07-24 23:12:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589194/","geenensp"
"3589193","2025-07-24 23:09:17","http://175.148.93.244:53545/i","online","2025-07-24 23:09:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589193/","geenensp"
"3589192","2025-07-24 23:06:12","http://115.55.253.225:49321/i","online","2025-07-24 23:06:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589192/","geenensp"
"3589191","2025-07-24 22:54:30","http://117.216.63.146:45961/bin.sh","online","2025-07-24 22:54:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589191/","geenensp"
"3589190","2025-07-24 22:52:11","http://182.125.115.85:41712/i","online","2025-07-24 22:52:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589190/","geenensp"
"3589188","2025-07-24 22:46:10","http://116.138.94.249:44589/bin.sh","online","2025-07-24 22:46:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589188/","geenensp"
"3589189","2025-07-24 22:46:10","http://175.148.93.244:53545/bin.sh","online","2025-07-24 22:46:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589189/","geenensp"
"3589187","2025-07-24 22:46:09","http://182.126.113.111:38282/bin.sh","online","2025-07-24 22:46:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589187/","geenensp"
"3589186","2025-07-24 22:40:14","http://115.55.253.225:49321/bin.sh","online","2025-07-24 22:40:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589186/","geenensp"
"3589185","2025-07-24 22:27:13","http://182.125.115.85:41712/bin.sh","online","2025-07-24 22:27:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589185/","geenensp"
"3589184","2025-07-24 22:18:10","http://59.180.150.20:46770/i","online","2025-07-24 23:53:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589184/","geenensp"
"3589183","2025-07-24 22:12:12","http://117.247.219.50:34638/i","online","2025-07-25 00:05:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589183/","geenensp"
"3589182","2025-07-24 21:55:09","http://182.112.10.51:44174/i","online","2025-07-25 00:02:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589182/","geenensp"
"3589181","2025-07-24 21:54:07","http://117.247.219.50:34638/bin.sh","online","2025-07-24 23:54:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589181/","geenensp"
"3589180","2025-07-24 21:49:08","http://117.204.165.94:57770/i","offline","2025-07-24 21:49:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589180/","geenensp"
"3589179","2025-07-24 21:44:08","http://123.12.229.170:59443/i","online","2025-07-24 22:35:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589179/","geenensp"
"3589178","2025-07-24 21:39:13","http://221.202.18.86:51964/i","online","2025-07-24 23:35:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589178/","geenensp"
"3589177","2025-07-24 21:25:15","http://182.112.10.51:44174/bin.sh","offline","2025-07-24 21:25:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589177/","geenensp"
"3589176","2025-07-24 21:19:24","http://117.204.165.94:57770/bin.sh","offline","2025-07-24 21:19:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589176/","geenensp"
"3589175","2025-07-24 21:19:09","http://219.155.41.193:36940/i","online","2025-07-24 23:29:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589175/","geenensp"
"3589174","2025-07-24 21:18:12","http://42.6.53.64:60192/i","online","2025-07-24 22:36:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589174/","geenensp"
"3589173","2025-07-24 21:12:11","http://117.216.181.236:51043/i","offline","2025-07-24 21:12:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589173/","geenensp"
"3589172","2025-07-24 21:08:07","http://117.247.210.51:41155/bin.sh","online","2025-07-24 23:41:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589172/","geenensp"
"3589170","2025-07-24 21:07:08","http://115.58.144.113:33740/i","online","2025-07-24 22:52:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589170/","geenensp"
"3589171","2025-07-24 21:07:08","http://110.183.48.166:60664/bin.sh","offline","2025-07-24 21:07:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589171/","geenensp"
"3589168","2025-07-24 21:01:08","https://bestproductreviews.xyz/tagger/evatag.js","online","2025-07-24 23:36:32","malware_download","SmartApeSG","https://urlhaus.abuse.ch/url/3589168/","threatquery"
"3589169","2025-07-24 21:01:08","https://bestproductreviews.xyz/tagger/buffer.js","online","2025-07-24 23:19:23","malware_download","SmartApeSG","https://urlhaus.abuse.ch/url/3589169/","threatquery"
"3589167","2025-07-24 21:01:07","http://88.225.231.222:40340/Mozi.m","online","2025-07-24 22:52:52","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3589167/","threatquery"
"3589166","2025-07-24 20:55:12","http://219.155.41.193:36940/bin.sh","online","2025-07-24 22:32:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589166/","geenensp"
"3589165","2025-07-24 20:48:07","http://196.188.80.3:45417/i","online","2025-07-24 23:36:03","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589165/","geenensp"
"3589164","2025-07-24 20:45:22","http://117.216.181.236:51043/bin.sh","offline","2025-07-24 20:45:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589164/","geenensp"
"3589163","2025-07-24 20:43:08","http://42.6.53.64:60192/bin.sh","online","2025-07-25 00:03:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589163/","geenensp"
"3589162","2025-07-24 20:35:09","http://112.248.30.160:35074/i","online","2025-07-24 23:41:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589162/","geenensp"
"3589161","2025-07-24 20:16:11","http://42.5.32.160:48271/bin.sh","online","2025-07-24 23:51:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589161/","geenensp"
"3589160","2025-07-24 20:15:12","http://182.116.20.134:46986/i","online","2025-07-24 22:44:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589160/","geenensp"
"3589155","2025-07-24 20:12:11","http://194.233.86.192/bins/sora.ppc","online","2025-07-24 23:19:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589155/","ClearlyNotB"
"3589156","2025-07-24 20:12:11","http://194.233.86.192/bins/sora.m68k","online","2025-07-24 22:38:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589156/","ClearlyNotB"
"3589157","2025-07-24 20:12:11","http://194.233.86.192/bins/sora.arm7","online","2025-07-24 22:51:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589157/","ClearlyNotB"
"3589158","2025-07-24 20:12:11","http://194.233.86.192/bins/sora.x86","online","2025-07-24 22:39:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589158/","ClearlyNotB"
"3589159","2025-07-24 20:12:11","http://194.233.86.192/bins/sora.spc","online","2025-07-24 23:25:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589159/","ClearlyNotB"
"3589151","2025-07-24 20:12:10","http://45.153.34.32/mpsl","offline","2025-07-24 20:12:10","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3589151/","ClearlyNotB"
"3589152","2025-07-24 20:12:10","http://194.233.86.192/bins/sora.mpsl","online","2025-07-24 22:57:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589152/","ClearlyNotB"
"3589153","2025-07-24 20:12:10","http://194.233.86.192/bins/sora.arm","online","2025-07-24 22:58:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589153/","ClearlyNotB"
"3589154","2025-07-24 20:12:10","http://194.233.86.192/bins/sora.mips","online","2025-07-25 00:06:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589154/","ClearlyNotB"
"3589150","2025-07-24 20:11:20","http://45.153.34.32/mips","offline","2025-07-24 23:32:38","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3589150/","ClearlyNotB"
"3589145","2025-07-24 20:11:19","http://194.233.86.192/bins/sora.arm5","online","2025-07-24 23:03:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589145/","ClearlyNotB"
"3589146","2025-07-24 20:11:19","http://45.153.34.32/arm4","offline","2025-07-24 23:17:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589146/","ClearlyNotB"
"3589147","2025-07-24 20:11:19","http://45.153.34.32/x86","offline","2025-07-24 20:11:19","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3589147/","ClearlyNotB"
"3589148","2025-07-24 20:11:19","http://194.233.86.192/bins/sora.sh4","online","2025-07-24 22:32:39","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589148/","ClearlyNotB"
"3589149","2025-07-24 20:11:19","http://194.233.86.192/bins/sora.arm6","online","2025-07-24 22:51:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589149/","ClearlyNotB"
"3589144","2025-07-24 20:11:18","http://45.153.34.32/arm5","offline","2025-07-24 23:07:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589144/","ClearlyNotB"
"3589142","2025-07-24 20:11:15","http://45.153.34.32/arm6","offline","2025-07-24 20:11:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589142/","ClearlyNotB"
"3589143","2025-07-24 20:11:15","http://45.153.34.32/arm7","offline","2025-07-24 23:21:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589143/","ClearlyNotB"
"3589141","2025-07-24 20:05:31","http://112.248.30.160:35074/bin.sh","online","2025-07-24 22:21:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589141/","geenensp"
"3589140","2025-07-24 20:04:07","http://115.55.130.246:56781/i","online","2025-07-24 22:27:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589140/","geenensp"
"3589139","2025-07-24 19:50:17","http://112.64.53.135:37229/bin.sh","online","2025-07-24 23:42:24","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589139/","geenensp"
"3589138","2025-07-24 19:49:34","http://182.116.20.134:46986/bin.sh","online","2025-07-24 23:36:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589138/","geenensp"
"3589137","2025-07-24 19:48:08","http://182.116.54.11:59467/i","online","2025-07-24 22:39:05","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589137/","geenensp"
"3589136","2025-07-24 19:44:08","http://115.63.9.78:49014/i","online","2025-07-24 22:45:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589136/","geenensp"
"3589134","2025-07-24 19:40:07","http://182.127.38.197:33036/i","online","2025-07-24 22:53:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589134/","geenensp"
"3589135","2025-07-24 19:40:07","http://115.55.130.246:56781/bin.sh","offline","2025-07-24 19:40:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589135/","geenensp"
"3589133","2025-07-24 19:39:08","http://59.97.240.199:36601/i","online","2025-07-24 23:10:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589133/","geenensp"
"3589132","2025-07-24 19:33:08","http://59.180.147.218:46770/i","offline","2025-07-24 19:33:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589132/","geenensp"
"3589131","2025-07-24 19:28:08","http://182.116.54.11:59467/bin.sh","online","2025-07-24 22:44:54","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589131/","geenensp"
"3589130","2025-07-24 19:21:10","http://182.112.10.160:49792/i","offline","2025-07-24 19:21:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589130/","geenensp"
"3589129","2025-07-24 19:15:13","http://123.13.117.152:56657/i","online","2025-07-24 22:58:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589129/","geenensp"
"3589128","2025-07-24 19:14:15","https://files.catbox.moe/yl839e.dll","offline","2025-07-24 19:14:15","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3589128/","anonymous"
"3589127","2025-07-24 19:12:25","http://117.216.53.0:37253/bin.sh","offline","2025-07-24 19:12:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589127/","geenensp"
"3589126","2025-07-24 19:12:12","http://182.127.38.197:33036/bin.sh","online","2025-07-24 23:08:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589126/","geenensp"
"3589125","2025-07-24 19:05:11","https://files.catbox.moe/o7aur7.txt","offline","2025-07-24 19:05:11","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3589125/","anonymous"
"3589124","2025-07-24 19:02:10","http://61.1.146.2:32998/i","offline","2025-07-24 19:02:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589124/","geenensp"
"3589123","2025-07-24 18:59:07","http://61.54.183.151:50042/bin.sh","online","2025-07-24 22:23:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589123/","geenensp"
"3589122","2025-07-24 18:54:09","http://123.13.117.152:56657/bin.sh","online","2025-07-24 22:31:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589122/","geenensp"
"3589121","2025-07-24 18:52:13","https://files.catbox.moe/jpjs0n.dll","offline","2025-07-24 18:52:13","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3589121/","anonymous"
"3589120","2025-07-24 18:50:37","http://106.40.81.102:45626/bin.sh","offline","","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3589120/","geenensp"
"3589119","2025-07-24 18:49:09","http://117.200.123.12:52850/i","offline","2025-07-24 18:49:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589119/","geenensp"
"3589118","2025-07-24 18:46:09","http://61.1.146.2:32998/bin.sh","offline","2025-07-24 18:46:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589118/","geenensp"
"3589116","2025-07-24 18:42:07","http://42.6.108.14:45759/i","online","2025-07-24 23:16:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589116/","geenensp"
"3589117","2025-07-24 18:42:07","http://31.135.249.24:46234/i","online","2025-07-24 22:50:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589117/","geenensp"
"3589115","2025-07-24 18:30:10","http://117.200.123.12:52850/bin.sh","offline","2025-07-24 18:30:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589115/","geenensp"
"3589114","2025-07-24 18:27:09","http://117.209.90.41:41973/i","offline","2025-07-24 18:27:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589114/","geenensp"
"3589113","2025-07-24 18:10:10","http://117.209.90.41:41973/bin.sh","offline","2025-07-24 18:10:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589113/","geenensp"
"3589112","2025-07-24 17:46:11","http://113.221.56.48:51384/i","online","2025-07-24 23:58:38","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589112/","geenensp"
"3589111","2025-07-24 17:45:17","http://31.135.249.24:46234/bin.sh","online","2025-07-24 22:45:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589111/","geenensp"
"3589110","2025-07-24 17:32:10","http://61.3.22.167:37980/i","offline","2025-07-24 17:32:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589110/","geenensp"
"3589109","2025-07-24 17:31:13","http://27.37.25.42:44824/bin.sh","online","2025-07-24 22:48:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589109/","geenensp"
"3589108","2025-07-24 17:12:17","http://42.6.108.14:45759/bin.sh","online","2025-07-24 23:08:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589108/","geenensp"
"3589107","2025-07-24 17:10:24","http://117.215.48.12:53150/i","offline","2025-07-24 17:10:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589107/","geenensp"
"3589106","2025-07-24 17:00:18","http://175.167.163.217:50273/i","online","2025-07-24 23:18:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589106/","geenensp"
"3589105","2025-07-24 16:59:11","http://123.23.225.250:56709/i","online","2025-07-24 23:27:01","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589105/","geenensp"
"3589104","2025-07-24 16:49:11","http://115.55.226.23:45477/i","offline","2025-07-24 16:49:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589104/","geenensp"
"3589103","2025-07-24 16:48:24","http://117.215.48.12:53150/bin.sh","offline","2025-07-24 16:48:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589103/","geenensp"
"3589102","2025-07-24 16:47:09","http://59.99.205.226:44978/bin.sh","offline","2025-07-24 16:47:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589102/","geenensp"
"3589101","2025-07-24 16:34:40","http://219.155.26.63:42423/i","online","2025-07-24 23:36:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589101/","geenensp"
"3589100","2025-07-24 16:32:09","http://85.208.84.41/f7ehhfadDSk/Plugins/clip64.dll","online","2025-07-24 23:20:24","malware_download","Amadey,dll","https://urlhaus.abuse.ch/url/3589100/","abuse_ch"
"3589099","2025-07-24 16:31:11","http://42.239.228.119:51255/i","online","2025-07-24 23:12:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589099/","geenensp"
"3589098","2025-07-24 16:30:17","http://59.96.140.178:59831/bin.sh","offline","2025-07-24 16:30:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589098/","geenensp"
"3589097","2025-07-24 16:28:13","http://119.109.243.210:48885/i","online","2025-07-24 23:23:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589097/","geenensp"
"3589096","2025-07-24 16:22:12","http://115.55.226.23:45477/bin.sh","offline","2025-07-24 16:22:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589096/","geenensp"
"3589095","2025-07-24 16:20:18","http://182.124.38.189:60200/i","offline","2025-07-24 16:20:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589095/","geenensp"
"3589094","2025-07-24 16:14:19","http://59.96.143.191:51118/bin.sh","offline","2025-07-24 16:14:19","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3589094/","geenensp"
"3589093","2025-07-24 16:11:15","http://219.155.26.63:42423/bin.sh","online","2025-07-24 22:19:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589093/","geenensp"
"3589092","2025-07-24 16:05:10","http://182.127.29.13:37465/i","offline","2025-07-24 16:05:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589092/","geenensp"
"3589091","2025-07-24 16:03:08","http://42.239.228.119:51255/bin.sh","online","2025-07-24 22:37:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589091/","geenensp"
